           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2000,            245,   5.249836    ,   1.742391    ,   55.95857    ,  0.2496688E-01,   55.92567    ,  0.7961216E-02,  -54.63184    ,   5.249836    ,   1.742391    ,   55.95857    ,  0.2496688E-01,   55.92567    ,  0.7961216E-02,  0.1217179    ,  0.3401563    ,  0.1723651    ,  0.3864061E-02,  0.9891511E-03,   21.38289    ,  0.9341186E-03,   21.38383    ,   62.33084    ,  0.3724830E-06,   62.33084    ,   201.2043    ,   0.000000    ,   201.2043    ,   297.7298    ,   0.000000    ,   297.7298    ,   582.6478    ,  0.9344911E-03,   582.6487    ,   4.464777    ,   0.000000    ,   587.7526    ,  -54.63184    ,
           2000,            246,   6.041669    ,   2.826850    ,   57.71607    ,  0.6543227E-01,   57.62229    ,  0.2837451E-01,  -58.05231    ,  0.7918324    ,   1.084459    ,   1.757506    ,  0.4046538E-01,   1.696627    ,  0.2041329E-01,  0.9788936E-01,  0.1478822    ,  0.2647521    ,  0.6302403E-02,  0.2184686E-02,   20.81002    ,  0.2611670E-01,   20.83613    ,   61.61969    ,  0.4316533E-03,   61.62011    ,   198.7068    ,   0.000000    ,   198.7068    ,   290.1776    ,   0.000000    ,   290.1776    ,   571.3141    ,  0.2654835E-01,   571.3407    ,   9.052135    ,   0.000000    ,   580.9119    ,  -6.840637    ,
           2000,            247,   8.471108    ,   4.064491    ,   59.71504    ,  0.1277727    ,   59.52758    ,  0.5970945E-01,  -59.77075    ,   2.429438    ,   1.237641    ,   1.998960    ,  0.6234042E-01,   1.905284    ,  0.3133495E-01,  0.6653726E-02,  0.2091693    ,  0.1983183    ,  0.4215094E-02,  0.2276563E-02,   21.00965    ,  0.9325931E-02,   21.01898    ,   61.15179    ,  0.3131247E-04,   61.15182    ,   197.7096    ,   0.000000    ,   197.7096    ,   286.4643    ,   0.000000    ,   286.4643    ,   566.3354    ,  0.9357244E-02,   566.3447    ,   12.41122    ,   0.000000    ,   579.1768    ,  -1.735107    ,
           2000,            248,   9.023805    ,   5.417590    ,   60.59821    ,  0.1964929    ,   60.30094    ,  0.1007838    ,  -61.09271    ,  0.5526943    ,   1.353097    ,  0.8831556    ,  0.6872012E-01,  0.7733609    ,  0.4107437E-01,  0.4642567E-01,  0.7832794E-01,  0.1436963    ,  0.2467399E-02,  0.1425316E-02,   20.82193    ,  0.2054359E-01,   20.84248    ,   60.65744    ,  0.2457566E-05,   60.65744    ,   196.6330    ,   0.000000    ,   196.6330    ,   283.7770    ,   0.000000    ,   283.7770    ,   561.8894    ,  0.2054605E-01,   561.9100    ,   15.14417    ,   0.000000    ,   577.3264    ,  -1.850403    ,
           2000,            249,   10.27434    ,   7.681546    ,   61.85521    ,  0.3006951    ,   61.40369    ,  0.1508107    ,  -62.29944    ,   1.250540    ,   2.263955    ,   1.256983    ,  0.1042023    ,   1.102753    ,  0.5002687E-01,  0.2150466E-02,  0.1034594    ,  0.8989087E-01,  0.2104814E-02,  0.1023866E-01,   20.73518    ,  0.8431295E-04,   20.73527    ,   59.70255    ,   0.000000    ,   59.70255    ,   195.3527    ,   0.000000    ,   195.3527    ,   281.7542    ,   0.000000    ,   281.7542    ,   557.5446    ,  0.8431295E-04,   557.5447    ,   17.50479    ,   0.000000    ,   575.2573    ,  -2.069153    ,
           2000,            250,   10.99093    ,   9.591740    ,   62.49378    ,  0.3977239    ,   61.88690    ,  0.2091437    ,  -63.51843    ,  0.7165901    ,   1.910191    ,  0.6385760    ,  0.9702891E-01,  0.4832141    ,  0.5833295E-01,  0.1737604E-02,  0.3020638E-01,  0.5744686E-01,  0.1389901E-02,  0.3525578E-02,   20.40360    ,  0.6564906E-02,   20.41017    ,   58.72353    ,   0.000000    ,   58.72353    ,   194.0067    ,   0.000000    ,   194.0067    ,   279.9424    ,   0.000000    ,   279.9424    ,   553.0762    ,  0.6564906E-02,   553.0828    ,   19.59491    ,   0.000000    ,   572.7720    ,  -2.485229    ,
           2000,            251,   15.31082    ,   11.39688    ,   64.92374    ,  0.4803401    ,   64.16821    ,  0.2751819    ,  -64.51801    ,   4.319889    ,   1.805139    ,   2.429958    ,  0.8261622E-01,   2.281303    ,  0.6603824E-01,  0.4959924E-02,  0.2227058    ,  0.3675820E-01,  0.1148023E-02,  0.1453639E-01,   20.78387    ,  0.7949626E-04,   20.78395    ,   58.22848    ,   0.000000    ,   58.22848    ,   192.8690    ,   0.000000    ,   192.8690    ,   278.2430    ,   0.000000    ,   278.2430    ,   550.1244    ,  0.7949626E-04,   550.1245    ,   21.46345    ,   0.000000    ,   571.8682    , -0.9038696    ,
           2000,            252,   16.74300    ,   12.98873    ,   66.22253    ,  0.5465682    ,   65.32758    ,  0.3483372    ,  -65.40845    ,   1.432187    ,   1.591855    ,   1.298765    ,  0.6622805E-01,   1.159382    ,  0.7315534E-01,  0.1682944E-01,  0.1156560    ,  0.2817358E-01,  0.8852746E-03,  0.1430031E-01,   20.66804    ,  0.2234021E-02,   20.67027    ,   58.15097    ,   0.000000    ,   58.15097    ,   191.9674    ,   0.000000    ,   191.9674    ,   276.6405    ,   0.000000    ,   276.6405    ,   547.4269    ,  0.2234021E-02,   547.4291    ,   23.13807    ,   0.000000    ,   570.7427    ,  -1.125427    ,
           2000,            253,   21.37000    ,   14.85407    ,   68.83845    ,  0.6053236    ,   67.80498    ,  0.4281069    ,  -66.16046    ,   4.626996    ,   1.865333    ,   2.615919    ,  0.5875534E-01,   2.477395    ,  0.7976972E-01,  0.1110514E-01,  0.1904264    ,  0.3172979E-01,  0.7761714E-03,  0.2108291E-01,   20.85406    ,  0.5125802E-02,   20.85919    ,   58.10063    ,   0.000000    ,   58.10063    ,   191.1282    ,   0.000000    ,   191.1282    ,   275.2085    ,   0.000000    ,   275.2085    ,   545.2914    ,  0.5125802E-02,   545.2965    ,   24.65588    ,   0.000000    ,   570.2075    , -0.5352783    ,
           2000,            254,   21.96666    ,   16.12940    ,   69.32430    ,  0.6755229    ,   68.13468    ,  0.5140380    ,  -66.86670    ,  0.5966594    ,   1.275333    ,  0.4858332    ,  0.7019953E-01,  0.3297026    ,  0.8593095E-01,  0.2439111E-01,  0.4979646E-01,  0.4340257E-01,  0.5483710E-03,  0.1122068E-01,   20.52429    ,  0.9311604E-01,   20.61741    ,   58.07568    ,  0.3925137E-02,   58.07960    ,   190.3699    ,   0.000000    ,   190.3699    ,   273.9264    ,   0.000000    ,   273.9264    ,   542.8962    ,  0.9704118E-01,   542.9933    ,   26.03985    ,   0.000000    ,   569.1625    ,  -1.044983    ,
